Id,Category
0001,9
0002,9
0003,3
0004,5
0005,9
0006,3
0007,6
0008,2
0009,0
0010,6
0011,0
0012,6
0013,0
0014,5
0015,3
0016,3
0017,0
0018,10
0019,5
0020,9
0021,4
0022,2
0023,6
0024,8
0025,3
0026,0
0027,2
0028,6
0029,10
0030,9
0031,0
0032,9
0033,4
0034,2
0035,5
0036,3
0037,3
0038,3
0039,4
0040,8
0041,3
0042,2
0043,9
0044,0
0045,9
0046,3
0047,3
0048,0
0049,2
0050,0
0051,9
0052,3
0053,3
0054,3
0055,10
0056,6
0057,9
0058,3
0059,3
0060,10
0061,3
0062,6
0063,10
0064,0
0065,5
0066,0
0067,9
0068,4
0069,10
0070,3
0071,10
0072,2
0073,0
0074,0
0075,9
0076,3
0077,5
0078,0
0079,6
0080,0
0081,9
0082,2
0083,3
0084,0
0085,3
0086,0
0087,0
0088,3
0089,3
0090,0
0091,10
0092,2
0093,0
0094,10
0095,3
0096,9
0097,3
0098,8
0099,3
0100,3
0101,4
0102,3
0103,5
0104,2
0105,9
0106,3
0107,2
0108,9
0109,9
0110,8
0111,2
0112,3
0113,9
0114,0
0115,0
0116,3
0117,3
0118,0
0119,3
0120,8
0121,0
0122,7
0123,0
0124,0
0125,5
0126,2
0127,3
0128,3
0129,0
0130,4
0131,0
0132,5
0133,6
0134,0
0135,4
0136,3
0137,3
0138,6
0139,6
0140,3
0141,2
0142,6
0143,0
0144,0
0145,8
0146,0
0147,3
0148,6
0149,8
0150,5
0151,5
0152,6
0153,4
0154,0
0155,10
0156,3
0157,3
0158,3
0159,2
0160,0
0161,8
0162,9
0163,9
0164,9
0165,0
0166,3
0167,3
0168,0
0169,8
0170,0
0171,4
0172,0
0173,2
0174,3
0175,8
0176,0
0177,3
0178,0
0179,0
0180,2
0181,10
0182,3
0183,0
0184,3
0185,6
0186,8
0187,10
0188,0
0189,5
0190,9
0191,3
0192,10
0193,3
0194,8
0195,0
0196,2
0197,9
0198,2
0199,10
0200,4
0201,6
0202,4
0203,9
0204,10
0205,3
0206,5
0207,0
0208,8
0209,6
0210,0
0211,6
0212,3
0213,2
0214,10
0215,9
0216,2
0217,0
0218,3
0219,5
0220,3
0221,2
0222,5
0223,3
0224,9
0225,0
0226,3
0227,2
0228,2
0229,5
0230,9
0231,10
0232,3
0233,9
0234,8
0235,0
0236,2
0237,6
0238,0
0239,10
0240,0
0241,9
0242,9
0243,6
0244,2
0245,5
0246,0
0247,5
0248,2
0249,10
0250,10
0251,8
0252,4
0253,3
0254,7
0255,6
0256,3
0257,3
0258,0
0259,3
0260,2
0261,3
0262,6
0263,2
0264,0
0265,0
0266,3
0267,3
0268,0
0269,5
0270,2
0271,9
0272,10
0273,0
0274,6
0275,0
0276,0
0277,2
0278,10
0279,10
0280,2
0281,6
0282,3
0283,3
0284,3
0285,0
0286,10
0287,6
0288,2
0289,6
0290,3
0291,2
0292,3
0293,3
0294,3
0295,2
0296,3
0297,5
0298,0
0299,4
0300,6
0301,2
0302,0
0303,9
0304,2
0305,0
0306,2
0307,4
0308,2
0309,2
0310,2
0311,3
0312,6
0313,9
0314,9
0315,0
0316,2
0317,6
0318,4
0319,10
0320,9
0321,3
0322,10
0323,8
0324,3
0325,4
0326,4
0327,4
0328,8
0329,3
0330,0
0331,0
0332,3
0333,3
0334,3
0335,9
0336,1
0337,3
0338,6
0339,0
0340,3
0341,9
0342,4
0343,0
0344,2
0345,8
0346,9
0347,3
0348,9
0349,6
0350,9
0351,10
0352,6
0353,9
0354,9
0355,6
0356,6
0357,3
0358,0
0359,5
0360,3
0361,5
0362,2
0363,6
0364,10
0365,10
0366,2
0367,10
0368,3
0369,10
0370,10
0371,10
0372,10
0373,10
0374,10
0375,10
0376,10
0377,10
0378,10
0379,10
0380,10
0381,10
0382,10
0383,10
0384,2
0385,10
0386,6
0387,10
0388,10
0389,6
0390,10
0391,10
0392,10
0393,10
0394,10
0395,10
0396,10
0397,3
0398,10
0399,10
0400,10
0401,10
0402,10
0403,10
0404,10
0405,10
0406,10
0407,10
0408,10
0409,10
0410,10
0411,6
0412,6
0413,0
0414,10
0415,10
0416,10
0417,10
0418,10
0419,2
0420,10
0421,2
0422,10
0423,10
0424,10
0425,10
0426,10
0427,6
0428,5
0429,10
0430,10
0431,10
0432,10
0433,10
0434,2
0435,6
0436,10
0437,10
0438,10
0439,3
0440,10
0441,10
0442,10
0443,8
0444,10
0445,10
0446,10
0447,10
0448,10
0449,10
0450,10
0451,10
0452,10
0453,2
0454,10
0455,10
0456,10
0457,10
0458,10
0459,3
0460,10
0461,6
0462,5
0463,10
0464,10
0465,10
0466,10
0467,10
0468,3
0469,10
0470,10
0471,10
0472,10
0473,10
0474,10
0475,3
0476,10
0477,10
0478,10
0479,10
0480,8
0481,10
0482,3
0483,10
0484,10
0485,10
0486,10
0487,10
0488,10
0489,10
0490,10
0491,3
0492,10
0493,10
0494,10
0495,10
0496,10
0497,10
0498,10
0499,1
0500,10
0501,10
0502,10
0503,10
0504,10
0505,10
0506,10
0507,10
0508,10
0509,10
0510,10
0511,3
0512,10
0513,10
0514,10
0515,10
0516,9
0517,0
0518,2
0519,5
0520,10
0521,10
0522,10
0523,10
0524,10
0525,5
0526,6
0527,10
0528,10
0529,10
0530,10
0531,10
0532,3
0533,10
0534,10
0535,10
0536,2
0537,10
0538,10
0539,10
0540,10
0541,10
0542,10
0543,10
0544,10
0545,10
0546,5
0547,10
0548,4
0549,10
0550,10
0551,10
0552,10
0553,10
0554,10
0555,10
0556,10
0557,5
0558,10
0559,10
0560,10
0561,2
0562,10
0563,2
0564,3
0565,10
0566,10
0567,5
0568,9
0569,10
0570,10
0571,10
0572,10
0573,10
0574,10
0575,10
0576,2
0577,10
0578,10
0579,10
0580,10
0581,0
0582,2
0583,10
0584,10
0585,10
0586,10
0587,10
0588,10
0589,10
0590,10
0591,10
0592,10
0593,10
0594,6
0595,2
0596,1
0597,3
0598,2
0599,2
0600,2
0601,3
0602,3
0603,4
0604,3
0605,3
0606,9
0607,2
0608,3
0609,3
0610,3
0611,1
0612,3
0613,9
0614,5
0615,2
0616,3
0617,2
0618,3
0619,1
0620,1
0621,1
0622,3
0623,3
0624,2
0625,1
0626,3
0627,2
0628,3
